Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-04-11,56.099998474121094,56.41999816894531,53.04999923706055,53.45000076293945,2292900,0,0
2019-04-12,55.099998474121094,56.81999969482422,55.040000915527344,56.310001373291016,2915600,0,0
2019-04-15,55.7400016784668,55.9900016784668,54.0,54.400001525878906,1803700,0,0
2019-04-16,54.650001525878906,57.720001220703125,54.650001525878906,55.54999923706055,2844400,0,0
2019-04-17,57.400001525878906,57.75,55.95000076293945,57.11000061035156,10020000,0,0
2019-04-18,61.65999984741211,63.849998474121094,59.13999938964844,59.63999938964844,5259900,0,0
2019-04-22,61.2599983215332,64.98999786376953,60.25,64.37000274658203,4572100,0,0
2019-04-23,64.66000366210938,65.27999877929688,62.810001373291016,63.560001373291016,3779100,0,0
2019-04-24,63.5,65.58000183105469,62.70000076293945,65.20999908447266,2705300,0,0
2019-04-25,65.0,65.48999786376953,64.0999984741211,65.05999755859375,1528600,0,0
2019-04-26,64.9000015258789,67.87999725341797,64.7699966430664,67.13999938964844,3389000,0,0
2019-04-29,67.0,70.70999908447266,66.05999755859375,69.9000015258789,4425600,0,0
2019-04-30,69.97000122070312,70.9800033569336,67.5199966430664,67.66999816894531,2515600,0,0
2019-05-01,67.91999816894531,69.30000305175781,67.27999877929688,68.19000244140625,2156800,0,0
2019-05-02,67.80000305175781,68.19000244140625,63.63999938964844,65.22000122070312,3390500,0,0
2019-05-03,66.08999633789062,66.5,65.25,65.83000183105469,1426100,0,0
2019-05-06,63.689998626708984,66.19999694824219,63.380001068115234,66.1500015258789,1189100,0,0
2019-05-07,65.5,65.86000061035156,63.630001068115234,64.02999877929688,1742900,0,0
2019-05-08,64.04000091552734,65.29000091552734,63.650001525878906,64.55000305175781,1316100,0,0
2019-05-09,64.30000305175781,64.69999694824219,62.290000915527344,63.04999923706055,1589500,0,0
2019-05-10,62.75,63.72999954223633,61.630001068115234,63.689998626708984,1771600,0,0
2019-05-13,62.36000061035156,63.0,58.869998931884766,58.880001068115234,2760600,0,0
2019-05-14,60.2599983215332,61.650001525878906,60.11000061035156,60.95000076293945,1655400,0,0
2019-05-15,60.9900016784668,61.720001220703125,59.56999969482422,61.0099983215332,1634100,0,0
2019-05-16,61.529998779296875,61.68000030517578,60.38999938964844,60.689998626708984,1440300,0,0
2019-05-17,60.33000183105469,61.20000076293945,59.650001525878906,60.040000915527344,2018000,0,0
2019-05-21,59.5,60.349998474121094,58.93000030517578,60.31999969482422,1430900,0,0
2019-05-22,60.29999923706055,62.93000030517578,59.75,61.81999969482422,1830700,0,0
2019-05-23,61.150001525878906,61.529998779296875,59.34000015258789,60.02000045776367,1757600,0,0
2019-05-24,60.25,60.7400016784668,59.560001373291016,59.70000076293945,1039600,0,0
2019-05-27,60.0,60.459999084472656,59.849998474121094,60.29999923706055,412900,0,0
2019-05-28,59.79999923706055,61.650001525878906,59.79999923706055,60.22999954223633,1221400,0,0
2019-05-29,59.72999954223633,59.7400016784668,57.029998779296875,57.189998626708984,2504600,0,0
2019-05-30,57.439998626708984,58.68000030517578,56.86000061035156,56.95000076293945,1454200,0,0
2019-05-31,56.099998474121094,56.18000030517578,54.08000183105469,54.47999954223633,2219700,0,0
2019-06-03,54.38999938964844,55.060001373291016,51.61000061035156,51.97999954223633,3115600,0,0
2019-06-04,53.15999984741211,55.0,52.65999984741211,55.0,2132200,0,0
2019-06-05,56.0,56.08000183105469,53.380001068115234,54.75,1769800,0,0
2019-06-06,55.18000030517578,55.79999923706055,53.63999938964844,55.2599983215332,1289800,0,0
2019-06-07,55.2599983215332,56.47999954223633,55.150001525878906,56.11000061035156,1637800,0,0
2019-06-10,56.88999938964844,58.41999816894531,56.5099983215332,58.060001373291016,1671400,0,0
2019-06-11,58.599998474121094,58.619998931884766,56.31999969482422,57.099998474121094,1429400,0,0
2019-06-12,56.119998931884766,57.13999938964844,55.25,57.040000915527344,1177200,0,0
2019-06-13,56.900001525878906,57.59000015258789,55.36000061035156,55.709999084472656,1649500,0,0
2019-06-14,55.20000076293945,55.72999954223633,54.08000183105469,55.2599983215332,1178200,0,0
2019-06-17,55.459999084472656,56.279998779296875,54.849998474121094,56.04999923706055,1328000,0,0
2019-06-18,56.5099983215332,57.119998931884766,56.02000045776367,56.36000061035156,1382800,0,0
2019-06-19,56.439998626708984,57.5,56.060001373291016,56.849998474121094,1780800,0,0
2019-06-20,57.47999954223633,57.849998474121094,56.040000915527344,57.66999816894531,1854800,0,0
2019-06-21,54.0,55.540000915527344,52.5,53.279998779296875,5551700,0,0
2019-06-24,53.209999084472656,53.599998474121094,50.7599983215332,53.529998779296875,2437300,0,0
2019-06-25,53.02000045776367,53.38999938964844,52.31999969482422,52.45000076293945,1191600,0,0
2019-06-26,52.349998474121094,52.36000061035156,51.18000030517578,52.08000183105469,1797200,0,0
2019-06-27,52.099998474121094,53.880001068115234,51.849998474121094,53.36000061035156,2131600,0,0
2019-06-28,54.119998931884766,54.25,52.58000183105469,52.869998931884766,1745000,0,0
2019-07-02,52.810001373291016,53.0,51.869998931884766,52.4900016784668,1060200,0,0
2019-07-03,50.25,53.7599983215332,49.720001220703125,53.52000045776367,3250000,0,0
2019-07-04,53.0,53.9900016784668,52.779998779296875,53.06999969482422,677800,0,0
2019-07-05,52.79999923706055,53.220001220703125,52.220001220703125,52.630001068115234,1069200,0,0
2019-07-08,52.099998474121094,52.25,51.04999923706055,51.63999938964844,1459100,0,0
2019-07-09,51.09000015258789,51.77000045776367,50.029998779296875,51.369998931884766,1719900,0,0
2019-07-10,51.349998474121094,51.880001068115234,50.560001373291016,50.560001373291016,1077800,0,0
2019-07-11,50.25,50.7400016784668,47.970001220703125,48.45000076293945,3062100,0,0
2019-07-12,47.310001373291016,47.630001068115234,44.36000061035156,44.58000183105469,4254900,0,0
2019-07-15,44.5,46.720001220703125,43.5099983215332,45.81999969482422,2668100,0,0
2019-07-16,46.0,47.220001220703125,45.380001068115234,46.560001373291016,2162500,0,0
2019-07-17,47.09000015258789,47.939998626708984,46.70000076293945,47.689998626708984,1756000,0,0
2019-07-18,47.5,47.68000030517578,46.40999984741211,46.61000061035156,1206100,0,0
2019-07-19,46.810001373291016,47.29999923706055,46.22999954223633,46.31999969482422,1002000,0,0
2019-07-22,46.279998779296875,46.45000076293945,45.13999938964844,45.689998626708984,1301100,0,0
2019-07-23,45.689998626708984,46.77000045776367,45.31999969482422,46.630001068115234,1032000,0,0
2019-07-24,46.099998474121094,47.0,45.83000183105469,46.54999923706055,982800,0,0
2019-07-25,46.290000915527344,47.709999084472656,46.0,46.18000030517578,1089300,0,0
2019-07-26,46.130001068115234,46.7599983215332,45.56999969482422,45.900001525878906,931100,0,0
2019-07-29,45.7599983215332,45.939998626708984,43.25,44.119998931884766,2464700,0,0
2019-07-30,43.220001220703125,44.91999816894531,42.560001373291016,43.849998474121094,1488400,0,0
2019-07-31,43.619998931884766,44.5,43.040000915527344,43.27000045776367,1177100,0,0
2019-08-01,43.130001068115234,43.18000030517578,40.88999938964844,41.34000015258789,1619400,0,0
2019-08-02,42.27000045776367,43.31999969482422,41.81999969482422,43.220001220703125,2213300,0,0
2019-08-06,42.619998931884766,44.09000015258789,42.15999984741211,43.04999923706055,1695000,0,0
2019-08-07,43.0,43.060001373291016,42.130001068115234,42.75,1320800,0,0
2019-08-08,44.0,44.38999938964844,43.02000045776367,43.45000076293945,1246500,0,0
2019-08-09,43.11000061035156,43.540000915527344,42.119998931884766,43.38999938964844,1038800,0,0
2019-08-12,42.72999954223633,43.59000015258789,42.72999954223633,43.4900016784668,1279800,0,0
2019-08-13,43.599998474121094,45.43000030517578,43.34000015258789,45.16999816894531,1518600,0,0
2019-08-14,43.779998779296875,44.209999084472656,41.689998626708984,42.56999969482422,2301600,0,0
2019-08-15,38.20000076293945,39.43000030517578,35.86000061035156,36.40999984741211,4835800,0,0
2019-08-16,36.81999969482422,38.02000045776367,36.470001220703125,37.25,1903700,0,0
2019-08-19,37.4900016784668,37.5,35.150001525878906,35.65999984741211,2096700,0,0
2019-08-20,36.0,36.970001220703125,35.7599983215332,36.06999969482422,1466100,0,0
2019-08-21,36.2599983215332,36.7599983215332,35.099998474121094,35.349998474121094,1328900,0,0
2019-08-22,35.470001220703125,35.779998779296875,33.369998931884766,33.5,2029400,0,0
2019-08-23,33.099998474121094,34.70000076293945,32.470001220703125,33.150001525878906,2672700,0,0
2019-08-26,33.709999084472656,33.869998931884766,32.470001220703125,33.15999984741211,2594200,0,0
2019-08-27,33.5,33.560001373291016,31.030000686645508,31.18000030517578,2280300,0,0
2019-08-28,30.979999542236328,32.40999984741211,30.299999237060547,32.15999984741211,3067800,0,0
2019-08-29,32.47999954223633,32.900001525878906,31.8799991607666,31.969999313354492,1823000,0,0
2019-08-30,32.15999984741211,32.83000183105469,31.280000686645508,31.459999084472656,1617000,0,0
2019-09-03,31.290000915527344,33.310001373291016,31.0,33.22999954223633,1829000,0,0
2019-09-04,33.369998931884766,33.880001068115234,31.799999237060547,32.540000915527344,2411900,0,0
2019-09-05,32.9900016784668,35.130001068115234,32.66999816894531,34.939998626708984,2243000,0,0
2019-09-06,35.369998931884766,37.06999969482422,34.61000061035156,36.45000076293945,3382600,0,0
2019-09-09,37.099998474121094,37.38999938964844,35.29999923706055,35.70000076293945,1780900,0,0
2019-09-10,35.720001220703125,36.2400016784668,34.75,36.06999969482422,1209100,0,0
2019-09-11,36.0,36.720001220703125,35.5099983215332,36.119998931884766,1269000,0,0
2019-09-12,35.41999816894531,35.95000076293945,35.040000915527344,35.06999969482422,1028900,0,0
2019-09-13,35.45000076293945,36.47999954223633,35.15999984741211,36.400001525878906,1158400,0,0
2019-09-16,36.290000915527344,38.099998474121094,36.060001373291016,36.90999984741211,2182500,0,0
2019-09-17,37.279998779296875,38.0,36.83000183105469,37.5,1424700,0,0
2019-09-18,37.63999938964844,38.33000183105469,37.45000076293945,38.25,1347800,0,0
2019-09-19,38.0,38.13999938964844,34.83000183105469,34.91999816894531,2246700,0,0
2019-09-20,34.7400016784668,35.099998474121094,33.209999084472656,33.599998474121094,4477000,0,0
2019-09-23,33.4900016784668,34.560001373291016,33.20000076293945,33.93000030517578,1091400,0,0
2019-09-24,33.939998626708984,34.0099983215332,31.6200008392334,31.790000915527344,1718600,0,0
2019-09-25,31.850000381469727,32.779998779296875,30.68000030517578,32.689998626708984,1668100,0,0
2019-09-26,33.5,33.599998474121094,31.969999313354492,32.849998474121094,1267900,0,0
2019-09-27,31.75,33.22999954223633,31.399999618530273,31.559999465942383,2058700,0,0
2019-09-30,31.450000762939453,31.5,29.65999984741211,30.350000381469727,1502700,0,0
2019-10-01,30.0,30.440000534057617,28.670000076293945,28.850000381469727,1620100,0,0
2019-10-02,28.309999465942383,30.049999237060547,27.25,29.329999923706055,2972700,0,0
2019-10-03,29.260000228881836,31.229999542236328,28.700000762939453,31.139999389648438,2416400,0,0
2019-10-04,31.299999237060547,31.600000381469727,30.299999237060547,30.510000228881836,1183000,0,0
2019-10-07,30.049999237060547,30.190000534057617,29.139999389648438,29.510000228881836,1247700,0,0
2019-10-08,29.209999084472656,30.75,28.479999542236328,30.260000228881836,1920900,0,0
2019-10-09,30.25,30.84000015258789,29.799999237060547,30.450000762939453,1061500,0,0
2019-10-10,29.399999618530273,29.68000030517578,27.1299991607666,27.15999984741211,2517000,0,0
2019-10-11,26.489999771118164,27.59000015258789,25.420000076293945,25.670000076293945,3223900,0,0
2019-10-15,25.40999984741211,26.989999771118164,25.190000534057617,26.530000686645508,2482400,0,0
2019-10-16,26.65999984741211,26.670000076293945,25.31999969482422,26.020000457763672,1534200,0,0
2019-10-17,27.25,27.459999084472656,26.1200008392334,27.309999465942383,1743400,0,0
2019-10-18,27.3700008392334,27.489999771118164,25.780000686645508,26.56999969482422,1741700,0,0
2019-10-21,26.540000915527344,26.940000534057617,25.829999923706055,26.56999969482422,1354900,0,0
2019-10-22,26.510000228881836,27.709999084472656,26.299999237060547,27.6200008392334,1826100,0,0
2019-10-23,27.479999542236328,28.6299991607666,27.1200008392334,28.309999465942383,2170600,0,0
2019-10-24,28.450000762939453,28.81999969482422,27.940000534057617,28.34000015258789,1009600,0,0
2019-10-25,28.06999969482422,29.149999618530273,27.860000610351562,28.530000686645508,924600,0,0
2019-10-28,28.889999389648438,29.34000015258789,28.219999313354492,28.239999771118164,842800,0,0
2019-10-29,27.899999618530273,27.940000534057617,26.899999618530273,26.920000076293945,896100,0,0
2019-10-30,26.850000381469727,27.459999084472656,26.399999618530273,26.520000457763672,836500,0,0
2019-10-31,26.270000457763672,26.43000030517578,25.559999465942383,26.329999923706055,1189900,0,0
2019-11-01,26.100000381469727,26.600000381469727,25.729999542236328,25.899999618530273,1080100,0,0
2019-11-04,25.899999618530273,26.729999542236328,25.670000076293945,26.510000228881836,1142000,0,0
2019-11-05,26.5,26.950000762939453,26.110000610351562,26.170000076293945,1211000,0,0
2019-11-06,26.059999465942383,26.59000015258789,25.520000457763672,25.6200008392334,1159300,0,0
2019-11-07,26.170000076293945,26.25,25.059999465942383,25.1299991607666,1290000,0,0
2019-11-08,25.1299991607666,28.690000534057617,25.0,28.31999969482422,3203000,0,0
2019-11-11,27.75,28.0,26.610000610351562,26.850000381469727,1377300,0,0
2019-11-12,26.799999237060547,27.200000762939453,25.209999084472656,25.420000076293945,1857700,0,0
2019-11-13,25.25,25.68000030517578,24.40999984741211,24.450000762939453,1678400,0,0
2019-11-14,21.75,22.059999465942383,20.149999618530273,20.959999084472656,5528700,0,0
2019-11-15,20.079999923706055,20.989999771118164,20.079999923706055,20.290000915527344,2077400,0,0
2019-11-18,20.0,20.110000610351562,18.729999542236328,18.780000686645508,4004200,0,0
2019-11-19,18.229999542236328,20.670000076293945,18.229999542236328,20.309999465942383,3406100,0,0
2019-11-20,21.360000610351562,24.5,21.219999313354492,23.489999771118164,6736700,0,0
2019-11-21,25.65999984741211,28.610000610351562,24.59000015258789,27.030000686645508,11037500,0,0
2019-11-22,26.0,26.25,23.969999313354492,24.469999313354492,4301100,0,0
2019-11-25,25.450000762939453,26.299999237060547,24.15999984741211,24.5,3368400,0,0
2019-11-26,24.0,25.329999923706055,23.450000762939453,24.059999465942383,3177300,0,0
2019-11-27,24.31999969482422,25.049999237060547,23.989999771118164,25.0,2132600,0,0
2019-11-28,25.209999084472656,26.079999923706055,25.06999969482422,25.540000915527344,1762800,0,0
2019-11-29,25.559999465942383,25.56999969482422,24.399999618530273,24.510000228881836,1704800,0,0
2019-12-02,24.479999542236328,24.670000076293945,23.639999389648438,24.100000381469727,1401100,0,0
2019-12-03,23.469999313354492,25.31999969482422,23.420000076293945,25.18000030517578,2638500,0,0
2019-12-04,25.459999084472656,25.459999084472656,24.209999084472656,24.25,1964100,0,0
2019-12-05,24.469999313354492,24.889999389648438,24.010000228881836,24.510000228881836,1562100,0,0
2019-12-06,24.719999313354492,24.920000076293945,24.440000534057617,24.719999313354492,1013200,0,0
2019-12-09,25.479999542236328,28.420000076293945,25.440000534057617,28.170000076293945,6437400,0,0
2019-12-10,28.440000534057617,28.700000762939453,26.25,26.600000381469727,4031000,0,0
2019-12-11,26.790000915527344,27.459999084472656,26.530000686645508,26.670000076293945,1758800,0,0
2019-12-12,27.170000076293945,27.950000762939453,26.709999084472656,27.850000381469727,2448300,0,0
2019-12-13,28.329999923706055,29.329999923706055,27.219999313354492,27.280000686645508,4530800,0,0
2019-12-16,27.1200008392334,27.780000686645508,26.670000076293945,26.790000915527344,1675200,0,0
2019-12-17,26.700000762939453,27.3799991607666,26.469999313354492,27.18000030517578,1981000,0,0
2019-12-18,27.100000381469727,27.200000762939453,25.600000381469727,25.8700008392334,2196700,0,0
2019-12-19,25.950000762939453,26.709999084472656,25.520000457763672,26.350000381469727,2075200,0,0
2019-12-20,26.260000228881836,26.700000762939453,25.889999389648438,26.350000381469727,2136100,0,0
2019-12-23,26.139999389648438,26.610000610351562,25.6200008392334,25.940000534057617,1524400,0,0
2019-12-24,25.850000381469727,26.299999237060547,25.299999237060547,26.270000457763672,1019100,0,0
2019-12-27,25.510000228881836,25.649999618530273,24.889999389648438,25.110000610351562,1774800,0,0
2019-12-30,24.950000762939453,25.219999313354492,24.139999389648438,24.510000228881836,1425400,0,0
2019-12-31,24.190000534057617,27.780000686645508,24.079999923706055,27.309999465942383,3676000,0,0
2020-01-02,28.0,28.06999969482422,25.829999923706055,26.1299991607666,3017100,0,0
2020-01-03,25.75,26.729999542236328,25.5,25.829999923706055,1879500,0,0
2020-01-06,25.850000381469727,26.290000915527344,25.280000686645508,26.020000457763672,1364900,0,0
2020-01-07,26.43000030517578,26.56999969482422,25.530000686645508,25.739999771118164,1519700,0,0
2020-01-08,25.670000076293945,26.81999969482422,24.799999237060547,26.229999542236328,2813000,0,0
2020-01-09,26.399999618530273,27.5,25.81999969482422,27.209999084472656,2950800,0,0
2020-01-10,27.040000915527344,27.719999313354492,26.540000915527344,26.809999465942383,2385600,0,0
2020-01-13,26.81999969482422,30.280000686645508,26.280000686645508,30.1200008392334,5951600,0,0
2020-01-14,29.639999389648438,31.889999389648438,28.530000686645508,31.139999389648438,7049000,0,0
2020-01-15,31.549999237060547,33.86000061035156,30.799999237060547,32.459999084472656,7736200,0,0
2020-01-16,33.0,33.75,31.3700008392334,31.670000076293945,4534200,0,0
2020-01-17,31.399999618530273,32.97999954223633,30.860000610351562,32.56999969482422,4189600,0,0
2020-01-20,32.31999969482422,33.599998474121094,32.119998931884766,32.900001525878906,1852600,0,0
2020-01-21,32.900001525878906,33.459999084472656,31.209999084472656,31.6200008392334,3301500,0,0
2020-01-22,31.799999237060547,32.40999984741211,31.010000228881836,31.709999084472656,2683700,0,0
2020-01-23,31.639999389648438,32.869998931884766,31.25,32.220001220703125,2448500,0,0
2020-01-24,32.529998779296875,32.75,29.649999618530273,29.760000228881836,3678100,0,0
2020-01-27,28.40999984741211,29.3799991607666,28.139999389648438,28.389999389648438,2477100,0,0
2020-01-28,29.84000015258789,31.5,29.40999984741211,31.450000762939453,3497600,0,0
2020-01-29,31.899999618530273,32.189998626708984,30.639999389648438,31.030000686645508,2668400,0,0
2020-01-30,30.59000015258789,31.65999984741211,30.510000228881836,30.799999237060547,1820300,0,0
2020-01-31,30.950000762939453,31.059999465942383,29.200000762939453,29.799999237060547,2121300,0,0
2020-02-03,29.889999389648438,30.3700008392334,28.93000030517578,29.3700008392334,1490400,0,0
2020-02-04,29.709999084472656,30.40999984741211,29.389999389648438,29.709999084472656,1993400,0,0
2020-02-05,30.100000381469727,30.149999618530273,28.559999465942383,28.770000457763672,1984900,0,0
2020-02-06,28.75,29.309999465942383,28.059999465942383,28.149999618530273,1603500,0,0
2020-02-07,26.75,27.43000030517578,25.709999084472656,26.1200008392334,2434200,0,0
2020-02-10,26.100000381469727,26.299999237060547,25.1299991607666,25.3799991607666,1451400,0,0
2020-02-11,25.190000534057617,27.260000228881836,24.799999237060547,26.459999084472656,2503500,0,0
2020-02-12,26.610000610351562,26.93000030517578,25.649999618530273,26.020000457763672,1712700,0,0
2020-02-13,25.719999313354492,27.049999237060547,25.549999237060547,25.8799991607666,2634000,0,0
2020-02-14,30.649999618530273,31.639999389648438,28.81999969482422,29.979999542236328,6122700,0,0
2020-02-18,29.729999542236328,30.350000381469727,29.010000228881836,29.079999923706055,2198900,0,0
2020-02-19,29.100000381469727,29.489999771118164,28.56999969482422,28.780000686645508,2233400,0,0
2020-02-20,28.729999542236328,30.739999771118164,28.690000534057617,29.59000015258789,3628100,0,0
2020-02-21,29.600000381469727,29.6200008392334,28.81999969482422,28.90999984741211,1589200,0,0
2020-02-24,27.030000686645508,28.040000915527344,26.780000686645508,26.979999542236328,2380900,0,0
2020-02-25,27.079999923706055,27.459999084472656,25.799999237060547,26.040000915527344,2667200,0,0
2020-02-26,25.850000381469727,27.110000610351562,25.850000381469727,26.399999618530273,2164100,0,0
2020-02-27,25.709999084472656,25.989999771118164,23.799999237060547,25.440000534057617,2429700,0,0
2020-02-28,24.170000076293945,25.190000534057617,23.520000457763672,25.170000076293945,3308400,0,0
2020-03-02,25.420000076293945,25.420000076293945,24.170000076293945,24.790000915527344,2129700,0,0
2020-03-03,24.719999313354492,24.950000762939453,22.799999237060547,23.200000762939453,2280200,0,0
2020-03-04,23.940000534057617,24.8799991607666,23.3700008392334,23.770000457763672,2305700,0,0
2020-03-05,22.489999771118164,23.540000915527344,22.06999969482422,22.450000762939453,2720000,0,0
2020-03-06,21.530000686645508,22.1299991607666,20.059999465942383,20.469999313354492,2884200,0,0
2020-03-09,17.549999237060547,19.600000381469727,17.459999084472656,18.049999237060547,3469900,0,0
2020-03-10,19.0,20.049999237060547,18.56999969482422,19.450000762939453,3829500,0,0
2020-03-11,19.049999237060547,19.799999237060547,17.979999542236328,18.329999923706055,2564200,0,0
2020-03-12,16.5,17.200000762939453,15.069999694824219,15.199999809265137,4724400,0,0
2020-03-13,16.459999084472656,16.59000015258789,14.380000114440918,15.170000076293945,4315300,0,0
2020-03-16,13.0,15.199999809265137,12.960000038146973,14.420000076293945,3212600,0,0
2020-03-17,14.180000305175781,15.180000305175781,13.470000267028809,14.579999923706055,3895100,0,0
2020-03-18,13.670000076293945,14.970000267028809,13.130000114440918,14.140000343322754,3768600,0,0
2020-03-19,14.0,16.5,13.579999923706055,15.8100004196167,3380400,0,0
2020-03-20,16.479999542236328,17.920000076293945,16.1200008392334,17.020000457763672,5003900,0,0
2020-03-23,17.389999389648438,18.559999465942383,16.549999237060547,18.1299991607666,3046600,0,0
2020-03-24,19.149999618530273,20.170000076293945,18.229999542236328,19.100000381469727,3676700,0,0
2020-03-25,19.280000686645508,20.559999465942383,18.299999237060547,19.979999542236328,4137200,0,0
2020-03-26,20.149999618530273,22.979999542236328,20.100000381469727,21.34000015258789,4093800,0,0
2020-03-27,21.0,22.540000915527344,20.139999389648438,20.3799991607666,3034400,0,0
2020-03-30,20.0,20.959999084472656,19.040000915527344,20.530000686645508,2388300,0,0
2020-03-31,20.290000915527344,22.15999984741211,20.100000381469727,20.459999084472656,2473200,0,0
2020-04-01,19.899999618530273,20.690000534057617,19.170000076293945,19.239999771118164,1813100,0,0
2020-04-02,19.600000381469727,20.579999923706055,19.209999084472656,19.600000381469727,2213700,0,0
2020-04-03,19.850000381469727,20.25,18.229999542236328,18.729999542236328,2196800,0,0
2020-04-06,19.719999313354492,20.459999084472656,19.149999618530273,20.260000228881836,2467600,0,0
2020-04-07,21.25,21.690000534057617,20.040000915527344,20.25,1989500,0,0
2020-04-08,20.579999923706055,21.290000915527344,19.93000030517578,20.829999923706055,1998200,0,0
2020-04-09,21.149999618530273,21.309999465942383,20.1299991607666,20.43000030517578,1922300,0,0
2020-04-13,20.5,20.56999969482422,19.6299991607666,20.059999465942383,1394500,0,0
2020-04-14,20.3799991607666,21.600000381469727,20.299999237060547,21.420000076293945,2360500,0,0
2020-04-15,21.600000381469727,21.6200008392334,20.5,20.850000381469727,1641200,0,0
2020-04-16,21.200000762939453,21.440000534057617,20.09000015258789,20.399999618530273,1894300,0,0
2020-04-17,20.790000915527344,21.770000457763672,20.510000228881836,21.15999984741211,1897700,0,0
2020-04-20,21.0,22.65999984741211,20.780000686645508,21.459999084472656,2608700,0,0
2020-04-21,21.440000534057617,22.0,20.690000534057617,21.270000457763672,1723300,0,0
2020-04-22,21.899999618530273,21.899999618530273,21.049999237060547,21.360000610351562,1308300,0,0
2020-04-23,21.149999618530273,21.690000534057617,20.520000457763672,20.90999984741211,1595700,0,0
2020-04-24,20.959999084472656,21.959999084472656,20.549999237060547,21.8799991607666,1979100,0,0
2020-04-27,22.5,24.780000686645508,22.329999923706055,24.56999969482422,3135700,0,0
2020-04-28,25.389999389648438,25.43000030517578,23.049999237060547,23.43000030517578,2908000,0,0
2020-04-29,23.799999237060547,24.43000030517578,23.399999618530273,23.639999389648438,2082300,0,0
2020-04-30,23.309999465942383,23.5,22.059999465942383,22.200000762939453,1958300,0,0
2020-05-01,22.290000915527344,22.290000915527344,20.829999923706055,21.43000030517578,1794000,0,0
2020-05-04,22.899999618530273,22.920000076293945,21.579999923706055,22.219999313354492,2026500,0,0
2020-05-05,22.469999313354492,22.84000015258789,22.010000228881836,22.170000076293945,1727400,0,0
2020-05-06,22.399999618530273,22.43000030517578,21.600000381469727,21.790000915527344,1022000,0,0
2020-05-07,21.8799991607666,22.1200008392334,21.43000030517578,21.579999923706055,1277700,0,0
2020-05-08,21.790000915527344,21.81999969482422,21.170000076293945,21.34000015258789,1314800,0,0
2020-05-11,21.170000076293945,21.31999969482422,20.6200008392334,20.959999084472656,1043200,0,0
2020-05-12,21.059999465942383,21.899999618530273,20.510000228881836,20.729999542236328,1889400,0,0
2020-05-13,20.6299991607666,20.700000762939453,18.850000381469727,19.09000015258789,1766800,0,0
2020-05-14,18.56999969482422,19.729999542236328,18.34000015258789,19.469999313354492,1884900,0,0
2020-05-15,20.170000076293945,22.559999465942383,19.610000610351562,22.329999923706055,3690900,0,0
2020-05-19,22.899999618530273,24.3799991607666,22.0,24.040000915527344,2761700,0,0
2020-05-20,24.450000762939453,24.719999313354492,23.010000228881836,23.549999237060547,1951500,0,0
2020-05-21,23.799999237060547,25.799999237060547,23.290000915527344,25.389999389648438,2913400,0,0
2020-05-22,25.649999618530273,27.25,24.719999313354492,27.100000381469727,3265000,0,0
2020-05-25,27.25,29.770000457763672,27.25,29.399999618530273,2256300,0,0
2020-05-26,28.579999923706055,28.93000030517578,27.450000762939453,27.670000076293945,3498200,0,0
2020-05-27,27.829999923706055,28.0,25.59000015258789,27.290000915527344,3042900,0,0
2020-05-28,27.5,30.56999969482422,27.31999969482422,30.56999969482422,5060900,0,0
2020-05-29,23.5,25.31999969482422,23.399999618530273,24.209999084472656,7219600,0,0
2020-06-01,22.969999313354492,23.260000228881836,21.68000030517578,22.260000228881836,4377700,0,0
2020-06-02,22.450000762939453,22.760000228881836,21.700000762939453,21.780000686645508,2711000,0,0
2020-06-03,22.149999618530273,22.950000762939453,21.75,22.360000610351562,2529900,0,0
2020-06-04,22.3799991607666,23.049999237060547,21.940000534057617,22.399999618530273,1954300,0,0
2020-06-05,22.799999237060547,22.829999923706055,22.0,22.190000534057617,2015200,0,0
2020-06-08,22.350000381469727,24.280000686645508,22.25,23.940000534057617,3241600,0,0
2020-06-09,23.649999618530273,24.59000015258789,22.969999313354492,23.709999084472656,2146400,0,0
2020-06-10,24.190000534057617,24.530000686645508,23.59000015258789,23.719999313354492,1635400,0,0
2020-06-11,22.850000381469727,22.940000534057617,21.530000686645508,21.6299991607666,1926200,0,0
2020-06-12,22.530000686645508,22.739999771118164,22.100000381469727,22.440000534057617,1635100,0,0
2020-06-15,21.84000015258789,22.760000228881836,21.75,22.670000076293945,1450400,0,0
2020-06-16,23.43000030517578,24.149999618530273,22.940000534057617,24.1200008392334,2277700,0,0
2020-06-17,24.1200008392334,24.31999969482422,22.739999771118164,22.90999984741211,1752200,0,0
2020-06-18,22.770000457763672,24.0,22.65999984741211,23.329999923706055,1382500,0,0
2020-06-19,24.559999465942383,24.559999465942383,23.229999542236328,23.639999389648438,4461500,0,0
2020-06-22,23.450000762939453,23.940000534057617,23.25,23.479999542236328,791800,0,0
2020-06-23,23.690000534057617,25.18000030517578,23.270000457763672,23.299999237060547,3333500,0,0
2020-06-24,23.149999618530273,23.5,22.420000076293945,22.770000457763672,1440600,0,0
2020-06-25,22.5,22.790000915527344,22.209999084472656,22.6200008392334,1013000,0,0
2020-06-26,22.549999237060547,22.6200008392334,21.700000762939453,21.81999969482422,1146100,0,0
2020-06-29,21.610000610351562,22.420000076293945,20.979999542236328,22.350000381469727,1070000,0,0
2020-06-30,22.239999771118164,22.309999465942383,21.809999465942383,21.989999771118164,854000,0,0
